ID,Name,Des,Pic,Cost
1,双角鱼1,aaa,boar_blue,10
2,双角鱼2,bbb,boar_gold,10
3,双角鱼3,ccc,boar_green,10
4,双角鱼4,ddd,boar_red,10
5,蜥蜴1,aaa,mare_albino,10
6,蜥蜴2,aaa,mare_blue,10
7,蜥蜴3,aaa,mare_darkblue,10
8,蜥蜴4,aaa,mare_green,10
9,蛙1,aaa,soul_blue,10
10,蛙2,aaa,soul_green,10
11,蛙3,aaa,soul_purple,10
12,蛙4,aaa,soul_red,10
13,飞龙1,aaa,terror_blue,20
14,飞龙2,aaa,terror_green,20
15,飞龙3,aaa,terror_purple,20
16,飞龙4,aaa,terror_red,20
17,蓝龙,aaa,usurper_blue,25
18,绿龙,aaa,usurper_green,25
19,紫龙,aaa,usurper_purple,25
20,红龙,aaa,usurper_red,25
