ID,Name,Des,Pre,resPath,skinNode,skinName
0,近卫犬,dogdog,roledog,role,,
1,水鱼猪,aaa,BlueBoarPBR,DragonBoarPBR,,
2,圣鱼猪,bbb,BlueBoarPBR,DragonBoarPBR,DragonBoar,GoldPBR
3,绿鱼猪,ccc,BlueBoarPBR,DragonBoarPBR,DragonBoar,GreenPBR
4,红鱼猪,ddd,BlueBoarPBR,DragonBoarPBR,DragonBoar,RedPBR
5,土蜥,aaa,Albino,DragonNightmare,,
6,蓝蜥,aaa,Albino,DragonNightmare,NightMareDragon,BlueHP
7,暗蜥,aaa,Albino,DragonNightmare,NightMareDragon,DarkBlueHP
8,绿蜥,aaa,Albino,DragonNightmare,NightMareDragon,GreenHP
9,食人蓝蛙,aaa,DragonSoulEaterBlueHP,DragonSoulEaterHP,,
10,食人绿蛙,aaa,DragonSoulEaterBlueHP,DragonSoulEaterHP,DragonSoulEater,GreenHP
11,食人暗蛙,aaa,DragonSoulEaterBlueHP,DragonSoulEaterHP,DragonSoulEater,GreyHP
12,食人红蛙,aaa,DragonSoulEaterBlueHP,DragonSoulEaterHP,DragonSoulEater,RedHP
13,蓝飞龙,aaa,Blue,DragonTerrorBringer,,
14,绿飞龙,aaa,Blue,DragonTerrorBringer,DragonMesh,GreenHP
15,暗飞龙,aaa,Blue,DragonTerrorBringer,DragonMesh,PurpleHP
16,红飞龙,aaa,Blue,DragonTerrorBringer,DragonMesh,RedHP
17,蓝龙,aaa,Blue,DragonUsurper,,
18,绿龙,aaa,Blue,DragonUsurper,Dragon,GreenHP
19,暗龙,aaa,Blue,DragonUsurper,Dragon,PurpleHP
20,红龙,aaa,Blue,DragonUsurper,Dragon,RedHP
31,fish,aaa,BeholderPBR,other,,
32,fish,bbb,ChestMonsterPBR,other,,
33,fish,ccc,GruntHP,other,,
34,fish,ddd,HP_Golem,other,,
35,xiyi,aaa,RPGHeroHP,other,,
36,xiyi,aaa,Slime,other,,
37,xiyi,aaa,TurtleShell,other,,
